Country,Year,Energy_consumption,Population,GDP
Equatorial Guinea,1985,0.00050589056,352.116,
Equatorial Guinea,1986,0.0004229676,369.02400000000006,
Equatorial Guinea,1987,0.000439179156,382.97700000000003,
Equatorial Guinea,1988,0.00044024109440000004,394.973,0.38149799999999995
Equatorial Guinea,1989,0.000694324556,406.62000000000006,0.376809
Equatorial Guinea,1990,0.000694300556,419.18799999999993,0.370182
Equatorial Guinea,1991,0.000694327756,432.844,0.366398
Equatorial Guinea,1992,0.0006960894944,447.269,0.493705
Equatorial Guinea,1993,0.0006942261560000001,462.637,0.548176
Equatorial Guinea,1994,0.000694231756,479.099,0.639551
Equatorial Guinea,1995,0.0006941862160000001,496.768,0.7513840000000002
Equatorial Guinea,1996,0.0006960878944,515.844,1.25166
Equatorial Guinea,1997,0.000783279556,536.459,3.1288
Equatorial Guinea,1998,0.001079058796,558.496,3.87266
Equatorial Guinea,1999,0.00107910044,581.765,4.86654
Equatorial Guinea,2000,0.00439303474,606.18,5.75291
Equatorial Guinea,2001,0.00247780742,631.662,9.39911
Equatorial Guinea,2002,0.03853159614,658.388,11.2284
Equatorial Guinea,2003,0.04176003552,686.67,12.7954
Equatorial Guinea,2004,0.00845768844,716.949,17.6575
Equatorial Guinea,2005,0.03112126052,749.527,20.6149
Equatorial Guinea,2006,0.03796334184,784.494,22.2032
Equatorial Guinea,2007,0.0419646576298,821.686,25.5964
Equatorial Guinea,2008,0.04132665218136984,860.839,30.1523
Equatorial Guinea,2009,0.04378748918,901.589,30.5573
Equatorial Guinea,2010,0.042057241280000005,943.64,27.8304
Equatorial Guinea,2011,0.0452154512,986.861,29.646
Equatorial Guinea,2012,0.04397085110136984,1031.19,32.1104
Equatorial Guinea,2013,0.04536682248,1076.41,30.783200000000004
Equatorial Guinea,2014,0.04270539954,1122.27,30.911
Equatorial Guinea,2015,0.038490612608000005,1168.57,28.095
Equatorial Guinea,2016,0.0380167518884,1215.18,25.618
Equatorial Guinea,2017,0.0373600250688001,1262.01,24.1661
Equatorial Guinea,2018,0.033890498095200075,1309.0,22.659000000000002
Equatorial Guinea,2019,0.03123998054040008,1355.99,21.3042
Eritrea,1980,,,
Eritrea,1981,,,
Eritrea,1982,,,
Eritrea,1983,,,
Eritrea,1984,,,
Eritrea,1985,,,
Eritrea,1986,,,
Eritrea,1987,,,
Eritrea,1988,,,
Eritrea,1989,,,
Eritrea,1990,,,
Eritrea,1991,,,
Eritrea,1992,,,
Eritrea,1993,,,
Eritrea,1994,0.0053007489999999996,2215.11,3.61721
Eritrea,1995,0.0060724611999999996,2204.23,3.7013699999999994
Eritrea,1996,0.006206701199999999,2221.86,4.03945
Eritrea,1997,0.0062747654608,2239.5,4.35865
Eritrea,1998,0.0066633361044,2257.14,4.44422
Eritrea,1999,0.006916220200000001,2274.78,4.45252
Eritrea,2000,0.00354758952799996,2292.41,3.90253
Eritrea,2001,0.00388630810799996,2399.26,4.24413
Eritrea,2002,0.0035435201479999795,2506.11,4.3717
Eritrea,2003,0.0042471780760000005,2612.96,4.2556
Eritrea,2004,0.0046253111399999994,2719.8,4.31736
Eritrea,2005,0.0046282461079999605,2826.65,4.42852
Eritrea,2006,0.0031832645479999604,2895.41,4.38564
Eritrea,2007,0.0032688570719999603,2964.17,4.44828
Eritrea,2008,0.00233574119599996,3032.92,3.5836799999999998
Eritrea,2009,0.002822207308,3101.68,4.02022
Eritrea,2010,0.002813540596,3170.44,4.4564
Eritrea,2011,0.00286517038,3204.91,5.60208
Eritrea,2012,0.00304495483673424,3239.39,5.70778
Eritrea,2013,0.003104977624,3273.86,5.11103
Eritrea,2014,0.0032426241639999997,3308.34,6.69201
Eritrea,2015,0.0032156096,3342.82,5.312
Eritrea,2016,0.0032731712,3383.5399999999995,5.7046
Eritrea,2017,0.0036268160239696,3424.26,5.13343
Eritrea,2018,0.00415646113600572,3464.98,5.80235
Eritrea,2019,0.004511219,3505.7100000000005,6.02485
Estonia,1980,,,
Estonia,1981,,,
Estonia,1982,,,
Estonia,1983,,,
Estonia,1984,,,
Estonia,1985,,,
Estonia,1986,,,
Estonia,1987,,,
Estonia,1988,,,
Estonia,1989,,,
Estonia,1990,,,
Estonia,1991,,,
Estonia,1992,0.04604676150100552,1511.3,17.3815
Estonia,1993,0.03728981945308918,1476.95,16.3837
Estonia,1994,0.0344418494231872,1448.07,16.1147
Estonia,1995,0.03072808541925804,1425.1899999999998,17.167
Estonia,1996,0.03401920461780298,1406.0,18.0159
Estonia,1997,0.036878961182719175,1393.07,20.3668
Estonia,1998,0.04464217413077872,1379.24,21.2508
Estonia,1999,0.03504053593157064,1401.25,21.1603
Estonia,2000,0.03327794588044488,1392.72,23.295
Estonia,2001,0.037775033495120756,1383.51,24.6936
Estonia,2002,0.03118204864999712,1375.1899999999998,26.3655
Estonia,2003,0.030332015986699802,1366.25,28.3694
Estonia,2004,0.03340761539404176,1358.85,30.2998
Estonia,2005,0.03447200329036116,1350.7,33.1862
Estonia,2006,0.03789921965538324,1342.92,36.4271
Estonia,2007,0.03696405638301648,1338.44,39.1879
Estonia,2008,0.03858529683546284,1335.74,37.1768
Estonia,2009,0.03397840656985998,1333.29,31.7381
Estonia,2010,0.032462533464162655,1329.66,32.5142
Estonia,2011,0.03133687147062826,1325.22,34.8756
Estonia,2012,0.038980464937722406,1320.17,36.0013
Estonia,2013,0.036243570225616514,1315.82,36.5263
Estonia,2014,0.03458847649839662,1314.87,37.6265
Estonia,2015,0.03621856253041292,1315.94,38.389
Estonia,2016,0.03526950779008914,1315.64,39.5745
Estonia,2017,0.03647380201286346,1319.13,41.7316
Estonia,2018,0.03805686551271552,1324.82,43.4532
Estonia,2019,0.04057579425121654,1328.98,45.198
Eswatini,1980,0.0038052942715551203,587.852,
Eswatini,1981,0.00370367041009642,608.374,
Eswatini,1982,0.0032654355874546597,629.812,
Eswatini,1983,0.0028539550250287803,652.112,
Eswatini,1984,0.00334017017512536,675.24,
Eswatini,1985,0.004199191125795,699.0769999999999,
Eswatini,1986,0.0040360791778474,723.599,
Eswatini,1987,0.00447148087754236,748.634,
Eswatini,1988,0.0045195414336500804,773.774,3.25545
Eswatini,1989,0.004851949361761599,798.498,3.67577
Eswatini,1990,0.00470702153167308,822.4230000000001,4.44834
Eswatini,1991,0.00481510632080244,845.2670000000002,4.52665
Eswatini,1992,0.00471494440328148,866.995,4.67269
Eswatini,1993,0.00469869203605556,887.706,4.81783
Eswatini,1994,0.006084107097402,907.622,4.93349
Eswatini,1995,0.00595731328333944,926.8359999999999,5.17156
Eswatini,1996,0.00569602263393688,945.506,5.370250000000001
Eswatini,1997,0.005854458259453519,963.416,5.53688
Eswatini,1998,0.00724695257538052,979.922,5.6810599999999996
Eswatini,1999,0.007386369860357181,994.105,5.84871
Eswatini,2000,0.00855694983046594,1005.43,5.95165
Eswatini,2001,0.00863031757025344,1013.61,6.01443
Eswatini,2002,0.00889187059608316,1019.0499999999998,6.27787
Eswatini,2003,0.0081780258739409,1022.7999999999998,6.52146
Eswatini,2004,0.00794610608773436,1026.29,6.75779
Eswatini,2005,0.00823319859550596,1030.57,7.16318
Eswatini,2006,0.0081256648229393,1036.09,7.59241
Eswatini,2007,0.00854426855634184,1042.65,7.92916
Eswatini,2008,0.008513102513661741,1049.95,7.99431
Eswatini,2009,0.00824262279756314,1057.46,8.11942
Eswatini,2010,0.00786739994733408,1064.84,8.42746
Eswatini,2011,0.00789000935295604,1072.03,8.61684
Eswatini,2012,0.00797621399622544,1079.29,9.0814
Eswatini,2013,0.00745837926716104,1086.84,9.43215
Eswatini,2014,0.00796559790051632,1095.02,9.51828
Eswatini,2015,0.008069332056310639,1104.04,9.728
Eswatini,2016,0.0082920562094478,1113.99,9.83508
Eswatini,2017,0.0084919690887474,1124.81,10.0344
Eswatini,2018,0.009180484718176039,1136.59,10.2724
Eswatini,2019,0.008898257023032919,1148.38,10.5029
Ethiopia,1980,0.0120542427814014,35141.7,
Ethiopia,1981,0.01216023036874816,35984.5,
Ethiopia,1982,0.013299945857460522,36995.2,
Ethiopia,1983,0.01519817283773782,38142.7,
Ethiopia,1984,0.0154632486976466,39374.4,
Ethiopia,1985,0.01821346476269144,40652.1,
Ethiopia,1986,0.0178516164,41965.7,
Ethiopia,1987,0.0200591666,43329.2,
Ethiopia,1988,0.01968807896,44757.19999999999,32.775
Ethiopia,1989,0.0207027324,46272.30000000001,32.6567
Ethiopia,1990,0.0211230478,47887.9,33.5471
Ethiopia,1991,0.018313639,49610.0,31.1257
Ethiopia,1992,0.02463650648,51423.6,28.3532
Ethiopia,1993,0.0235721436,53295.6,32.1421
Ethiopia,1994,0.0176572018,55181.0,33.2627
Ethiopia,1995,0.0189432526,57047.9,35.2987
Ethiopia,1996,0.01590527552,58883.5,40.0756
Ethiopia,1997,0.0160274528,60697.4,41.2139
Ethiopia,1998,0.0208455041132,62507.69999999999,39.5466
Ethiopia,1999,0.024721976200000002,64343.0,41.5882
Ethiopia,2000,0.026348000624,66224.8,44.1138
Ethiopia,2001,0.028688587451538385,68159.4,47.7758
Ethiopia,2002,0.02947457231453656,70142.1,48.4994
Ethiopia,2003,0.03187897567507671,72170.6,47.4513
Ethiopia,2004,0.03408612803084592,74239.5,53.89180000000001
Ethiopia,2005,0.039142016822153444,76346.3,60.261
Ethiopia,2006,0.042953510189461,78489.2,66.7902
Ethiopia,2007,0.04754660918766674,80674.3,74.4416
Ethiopia,2008,0.04977535172025566,82916.2,82.4728
Ethiopia,2009,0.05146530918607158,85233.9,89.7324
Ethiopia,2010,0.05703282868973618,87640.0,100.99399999999999
Ethiopia,2011,0.0644443227591477,90139.89999999998,114.28000000000002
Ethiopia,2012,0.07178751570966602,92727.0,124.163
Ethiopia,2013,0.08382786270897202,95385.8,137.303
Ethiopia,2014,0.09497526781211577,98094.3,151.386
Ethiopia,2015,0.10006636269522859,100836.0,167.119
Ethiopia,2016,0.11600855827155776,103604.0,182.884
Ethiopia,2017,0.11741643368994772,106400.0,200.376
Ethiopia,2018,0.12316184250148014,109254.0,214.034
Ethiopia,2019,0.14434823137640485,112109.0,231.93500000000003
Falkland Islands,1980,7.077469250408e-05,,
Falkland Islands,1981,7.058131902732e-05,,
Falkland Islands,1982,7.058131902732e-05,,
Falkland Islands,1983,7.058131902732e-05,,
Falkland Islands,1984,7.077469250408e-05,,
Falkland Islands,1985,8.822664878416e-05,,
Falkland Islands,1986,6.825213548e-05,,
Falkland Islands,1987,6.825213548e-05,,
Falkland Islands,1988,0.00011877196735200001,,
Falkland Islands,1989,0.00017009,,
Falkland Islands,1990,8.5045e-05,,
Falkland Islands,1991,8.5045e-05,,
Falkland Islands,1992,8.5278e-05,,
Falkland Islands,1993,8.5045e-05,,
Falkland Islands,1994,8.5045e-05,,
Falkland Islands,1995,0.00017009,,
Falkland Islands,1996,0.00010280945855999999,,
Falkland Islands,1997,0.00018761494939999998,,
Falkland Islands,1998,0.0001025699494,,
Falkland Islands,1999,0.00010257663999999999,,
Falkland Islands,2000,0.00015794355599996,,
Falkland Islands,2001,0.00017533591599996,,
Falkland Islands,2002,0.00019285475599996,,
Falkland Islands,2003,0.00021043521599995997,,
Falkland Islands,2004,0.00022795595599999998,,
Falkland Islands,2005,0.00022795425599998,,
Falkland Islands,2006,0.000263058076,,
Falkland Islands,2007,0.000263053876,,
Falkland Islands,2008,0.000269750996,,
Falkland Islands,2009,0.000269675796,,
Falkland Islands,2010,0.00025873850399996004,,
Falkland Islands,2011,0.00025560716799996,,
Falkland Islands,2012,0.00026417807599999997,,
Falkland Islands,2013,0.000264248076,,
Falkland Islands,2014,0.00026416127600000004,,
Falkland Islands,2015,0.00027145664,,
Falkland Islands,2016,0.00028415744000000003,,
Falkland Islands,2017,0.00027318037189648,,
Falkland Islands,2018,0.00028293999598387996,,
Falkland Islands,2019,0.000282404,,
Faroe Islands,1980,0.00020360486448399998,,
Faroe Islands,1981,0.00020487885135200002,,
Faroe Islands,1982,0.00020489849074799998,,
Faroe Islands,1983,0.00020619235671999998,,
Faroe Islands,1984,0.00020462399999999998,,
Faroe Islands,1985,0.0031890758295928397,,
Faroe Islands,1986,0.00304548208,,
Faroe Islands,1987,0.0031533978,,
Faroe Islands,1988,0.00331734941448764,,
Faroe Islands,1989,0.0036415609199999996,,
Faroe Islands,1990,0.00397630392,,
Faroe Islands,1991,0.003669709616,,
Faroe Islands,1992,0.0036985479939919998,,
Faroe Islands,1993,0.003612034064,,
Faroe Islands,1994,0.0037062884531999995,,
Faroe Islands,1995,0.003968867632599999,,
Faroe Islands,1996,0.00396754905704,,
Faroe Islands,1997,0.0039762923238,,
Faroe Islands,1998,0.0039817444826,,
Faroe Islands,1999,0.00395387623599998,,
Faroe Islands,2000,0.00438311729962396,,
Faroe Islands,2001,0.004826136149628,,
Faroe Islands,2002,0.00472444567844796,,
Faroe Islands,2003,0.0047073581739639605,,
Faroe Islands,2004,0.0048353773675,,
Faroe Islands,2005,0.00473807277983598,,
Faroe Islands,2006,0.004693036645052,,
Faroe Islands,2007,0.004890718256696,,
Faroe Islands,2008,0.00452498381418,,
Faroe Islands,2009,0.00419946386185596,,
Faroe Islands,2010,0.00435970114630396,,
Faroe Islands,2011,0.004167711117932,,
Faroe Islands,2012,0.00425595664823996,,
Faroe Islands,2013,0.00463437059389196,,
Faroe Islands,2014,0.004350516560356,,
Faroe Islands,2015,0.0046546435648680004,,
Faroe Islands,2016,0.0046361696,,
Faroe Islands,2017,0.005217122762484,,
Faroe Islands,2018,0.0053581940057551205,,
Faroe Islands,2019,0.005326722,,
Fiji,1980,0.006044849100099959,635.312,
Fiji,1981,0.00617209480971296,651.032,
Fiji,1982,0.00612623591357404,668.281,
Fiji,1983,0.00522005456650828,685.497,
Fiji,1984,0.00583210496686404,700.478,
Fiji,1985,0.005884220634696119,711.77,
Fiji,1986,0.007029116947092,718.6420000000002,
Fiji,1987,0.00602907202309656,721.776,
Fiji,1988,0.0059819846332118,722.924,4.20218
Fiji,1989,0.00681695589870736,724.602,4.75858
Fiji,1990,0.00740874556420292,728.5750000000002,5.15601
Fiji,1991,0.00647507314975064,735.398,5.01824
Fiji,1992,0.0066929162170835995,744.4699999999999,5.2143
Fiji,1993,0.0070396654875135205,754.962,5.30439
Fiji,1994,0.00723635329735052,765.607,5.57491
Fiji,1995,0.007783831507187559,775.428,5.71428
Fiji,1996,0.00797267727702456,784.389,5.98857
Fiji,1997,0.00794802683086156,792.736,5.85682
Fiji,1998,0.00771553145190608,800.148,5.932959999999999
Fiji,1999,0.00837946518975064,806.302,6.45506
Fiji,2000,0.010577440457781761,811.011,6.34532
Fiji,2001,0.010994839728984001,813.9230000000001,6.47223
Fiji,2002,0.00931206469159042,815.257,6.67934
Fiji,2003,0.01021212401619752,816.078,6.74613
Fiji,2004,0.01352542138390483,817.864,7.10368
Fiji,2005,0.011577431786976669,821.6060000000001,7.15341
Fiji,2006,0.012685765361310853,827.869,7.28592
Fiji,2007,0.012232432973595216,836.185,7.22035
Fiji,2008,0.009657503055770976,845.3560000000001,7.292550000000001
Fiji,2009,0.008370104478291883,853.636,7.190459999999999
Fiji,2010,0.01132584742568164,859.8160000000001,7.40617
Fiji,2011,0.008783933726990123,863.451,7.6066
Fiji,2012,0.008858962718749372,865.065,7.71395
Fiji,2013,0.009354209584604808,865.602,8.07915
Fiji,2014,0.009855112826306217,866.447,10.3015
Fiji,2015,0.01029006912367356,868.632,10.782000000000002
Fiji,2016,0.01016448302910557,872.406,11.0526
Fiji,2017,0.011007473435355963,877.46,11.6522
Fiji,2018,0.011597810515590124,883.788,12.0631
Fiji,2019,0.011712277990072722,890.116,12.123399999999998
Finland,1980,0.32497251982613157,4781.598,116.3519
Finland,1981,0.31377880435948735,4803.01,117.8351
Finland,1982,0.30586961110740446,4830.625,121.4835
Finland,1983,0.3041716210510956,4859.305,125.21139999999998
Finland,1984,0.3183546784364168,4884.788,128.9524
Finland,1985,0.3233054680723818,4904.322,133.1143
Finland,1986,0.3328409682534716,4920.025,136.7783
Finland,1987,0.35836252495797855,4933.74,141.7303
Finland,1988,0.35694484031461887,4948.45,149.036
Finland,1989,0.3603769106480565,4966.875,157.1087
Finland,1990,0.37746991204777763,4989.442,154.9963
Finland,1991,0.3816113431905787,5017.555,145.8734
Finland,1992,0.3831696340566975,5045.24,141.0681
Finland,1993,0.3802089949329384,5069.313,140.1325
Finland,1994,0.39860047589627423,5090.935,145.6829
Finland,1995,0.37963808757747897,5110.05,151.8338
Finland,1996,0.38515565360943,5126.51,157.4061
Finland,1997,0.39251226980763815,5141.712,167.3003
Finland,1998,0.4106987056190982,5155.035,176.4253
Finland,1999,0.4065869259076824,5166.93,184.15420000000003
Finland,2000,0.41197216509841034,5177.435,194.7558
Finland,2001,0.41726845482447983,5189.732,199.8378
Finland,2002,0.42044417034442905,5202.022,203.2473
Finland,2003,0.440197405041959,5214.69,207.32000000000002
Finland,2004,0.44877383479639854,5230.28,215.5964
Finland,2005,0.42179780347237417,5248.468,221.5865
Finland,2006,0.44445233276412793,5268.939,230.5142
Finland,2007,0.4471985100088567,5291.66,242.7291
Finland,2008,0.43728237627001115,5316.627,244.63649999999998
Finland,2009,0.40462562045085587,5342.01,224.8835
Finland,2010,0.43196768513141826,5366.333,232.0459
Finland,2011,0.41311910171474847,5391.52,237.9589
Finland,2012,0.40958009495396747,5417.145,234.6321
Finland,2013,0.41186887431675284,5442.045,232.5176
Finland,2014,0.40044176446785595,5464.07,231.66690000000003
Finland,2015,0.39792670070508934,5481.475000000001,232.9298
Finland,2016,0.40762834583397334,5497.303,239.47850000000003
Finland,2017,0.40313874030314945,5509.439000000001,247.1269
Finland,2018,0.40840281421899677,5516.123,249.9467
Finland,2019,0.3987063874939502,5522.524,252.99570000000003
Former Czechoslovakia,1980,1.0401548381773595,,
Former Czechoslovakia,1981,1.0332106477879908,,
Former Czechoslovakia,1982,1.0412521197689075,,
Former Czechoslovakia,1983,1.048740410215493,,
Former Czechoslovakia,1984,1.0570209496251366,,
Former Czechoslovakia,1985,1.0667798896398675,,
Former Czechoslovakia,1986,1.081002504086968,,
Former Czechoslovakia,1987,1.1104099520840847,,
Former Czechoslovakia,1988,1.0859318524967996,,
Former Czechoslovakia,1989,1.0806654555629558,,
Former Czechoslovakia,1990,1.079300137019193,,
Former Czechoslovakia,1991,0.9756668129982051,,
Former Czechoslovakia,1992,0.879717109015021,,
Former Czechoslovakia,1993,,,
Former Czechoslovakia,1994,,,
Former Czechoslovakia,1995,,,
Former Czechoslovakia,1996,,,
Former Czechoslovakia,1997,,,
Former Czechoslovakia,1998,,,
Former Czechoslovakia,1999,,,
Former Czechoslovakia,2000,,,
Former Czechoslovakia,2001,,,
Former Czechoslovakia,2002,,,
Former Czechoslovakia,2003,,,
Former Czechoslovakia,2004,,,
Former Czechoslovakia,2005,,,
Former Czechoslovakia,2006,,,
Former Czechoslovakia,2007,,,
Former Czechoslovakia,2008,,,
Former Czechoslovakia,2009,,,
Former Czechoslovakia,2010,,,
Former Czechoslovakia,2011,,,
Former Czechoslovakia,2012,,,
Former Czechoslovakia,2013,,,
Former Czechoslovakia,2014,,,
Former Czechoslovakia,2015,,,
Former Czechoslovakia,2016,,,
Former Czechoslovakia,2017,,,
Former Czechoslovakia,2018,,,
Former Czechoslovakia,2019,,,
Former Serbia and Montenegro,1980,,,
Former Serbia and Montenegro,1981,,,
Former Serbia and Montenegro,1982,,,
Former Serbia and Montenegro,1983,,,
Former Serbia and Montenegro,1984,,,
Former Serbia and Montenegro,1985,,,
Former Serbia and Montenegro,1986,,,
Former Serbia and Montenegro,1987,,,
Former Serbia and Montenegro,1988,,,
Former Serbia and Montenegro,1989,,,
Former Serbia and Montenegro,1990,,,
Former Serbia and Montenegro,1991,,,
Former Serbia and Montenegro,1992,0.3413127078701322,,
Former Serbia and Montenegro,1993,0.2882289595256785,,
Former Serbia and Montenegro,1994,0.2844347105194074,,
Former Serbia and Montenegro,1995,0.3155550723949382,,
Former Serbia and Montenegro,1996,0.36926803620688753,,
Former Serbia and Montenegro,1997,0.3914394214393676,,
Former Serbia and Montenegro,1998,0.39770025831846545,,
Former Serbia and Montenegro,1999,0.3196892188749589,,
Former Serbia and Montenegro,2000,0.3227426207654427,,
Former Serbia and Montenegro,2001,0.3352855033696052,,
Former Serbia and Montenegro,2002,0.36944470383068945,,
Former Serbia and Montenegro,2003,0.37300024695012335,,
Former Serbia and Montenegro,2004,0.38346415484984286,,
Former Serbia and Montenegro,2005,0.36165747199119086,,
